  1600.00      5000.00              NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN
  1584.62      5000.00              NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN
  1569.23      5000.00              NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN
  1553.85      5000.00              NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN
  1538.46      5000.00              NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN
  1523.08      5000.00              NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN
  1507.69      5000.00              NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN
  1492.31      5000.00              NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN
  1476.92      5000.00              NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN
  1461.54      5000.00              NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN
  1446.15      5000.00              NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN
  1430.77      5000.00              NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN
  1415.38      5000.00              NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN
  1400.00      5000.00              NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN
  1384.62      5000.00              NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN
  1369.23      5000.00              NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN
  1353.85      5000.00              NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN
  1338.46      5000.00              NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN
  1323.08      5000.00              NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN
  1307.69      5000.00              NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN
  1292.31      5000.00              NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN
  1276.92      5000.00              NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN
  1261.54      5000.00              NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN
  1246.15      5000.00              NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN
  1230.77      5000.00              NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN
  1215.38      5000.00              NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN
  1200.00      5000.00              NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN
  1184.62      5000.00              NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN
  1169.23      5000.00              NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN
  1153.85      5000.00              NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN
  1138.46      5000.00              NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN
  1123.08      5000.00              NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN
  1107.69      5000.00              NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN
  1092.31      5000.00     0.188732      0.00000      0.00000      0.00000      0.00000      0.00000      0.00000      0.00000     0.188732    
  1076.92      5000.00     0.429239      0.00000      0.00000      0.00000      0.00000      0.00000      0.00000      0.00000     0.429239    
  1061.54      5000.00     0.355302      0.00000      0.00000      0.00000      0.00000      0.00000      0.00000      0.00000     0.355302    
  1046.15      5000.00     0.286173      0.00000      0.00000      0.00000      0.00000      0.00000      0.00000      0.00000     0.286173    
  1030.77      5000.00     0.236241      0.00000      0.00000      0.00000      0.00000      0.00000      0.00000      0.00000     0.236241    
  1015.38      5000.00     0.198508      0.00000      0.00000      0.00000      0.00000      0.00000      0.00000      0.00000     0.198508    
  1000.00      5000.00     0.169304      0.00000      0.00000      0.00000      0.00000      0.00000      0.00000      0.00000     0.169304    
