  1600.00      5000.00              NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN
  1584.62      5000.00              NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN
  1569.23      5000.00              NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN
  1553.85      5000.00              NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN
  1538.46      5000.00              NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN
  1523.08      5000.00              NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN
  1507.69      5000.00              NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN
  1492.31      5000.00              NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN
  1476.92      5000.00              NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN
  1461.54      5000.00              NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN
  1446.15      5000.00              NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN
  1430.77      5000.00              NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN
  1415.38      5000.00              NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN
  1400.00      5000.00              NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN
  1384.62      5000.00     0.286165      0.00000     0.373691     0.169661E-01  0.00000     0.246882E-01 0.156985      0.00000     0.555365    
  1369.23      5000.00     0.336097      0.00000     0.424652     0.192937E-01  0.00000     0.291851E-01 0.199062      0.00000     0.652899    
  1353.85      5000.00     0.321505      0.00000     0.391086     0.179109E-01  0.00000     0.281408E-01 0.205872      0.00000     0.625099    
  1338.46      5000.00     0.308586      0.00000     0.361134     0.166690E-01  0.00000     0.271480E-01 0.212221      0.00000     0.600502    
  1323.08      5000.00     0.299118      0.00000     0.334543     0.156489E-01  0.00000     0.264849E-01 0.221559      0.00000     0.582587    
  1307.69      5000.00     0.291270      0.00000     0.310132     0.147892E-01  0.00000     0.259120E-01 0.231706      0.00000     0.567750    
  1292.31      5000.00     0.285571      0.00000     0.287821     0.140359E-01  0.00000     0.254888E-01 0.243796      0.00000     0.557106    
  1276.92      5000.00     0.281439      0.00000     0.267002     0.133891E-01  0.00000     0.251320E-01 0.257354      0.00000     0.549488    
  1261.54      5000.00     0.279709      0.00000     0.247505     0.128631E-01  0.00000     0.249518E-01 0.274098      0.00000     0.546556    
  1246.15      5000.00     0.279636      0.00000     0.228879     0.124331E-01  0.00000     0.248139E-01 0.293147      0.00000     0.546840    
  1230.77      5000.00     0.282079      0.00000     0.211047     0.120785E-01  0.00000     0.248331E-01 0.316199      0.00000     0.552079    
  1215.38      5000.00     0.287487      0.00000     0.193716     0.118194E-01  0.00000     0.250231E-01 0.344416      0.00000     0.563155    
  1200.00      5000.00     0.297073      0.00000     0.176552     0.117081E-01  0.00000     0.254940E-01 0.380391      0.00000     0.582437    
  1184.62      5000.00     0.310731      0.00000     0.159096     0.116401E-01  0.00000     0.262137E-01 0.424513      0.00000     0.609822    
  1169.23      5000.00     0.329094      0.00000     0.140619     0.116056E-01  0.00000     0.272265E-01 0.478737      0.00000     0.646582    
  1153.85      5000.00     0.350621      0.00000     0.120182     0.115069E-01  0.00000     0.283996E-01 0.541153      0.00000     0.689735    
  1138.46      5000.00     0.370590      0.00000     0.971343E-01 0.110938E-01  0.00000     0.293416E-01 0.603611      0.00000     0.730087    
  1123.08      5000.00     0.306647      0.00000     0.596441E-01 0.834873E-02  0.00000     0.231464E-01 0.522155      0.00000     0.604946    
  1107.69      5000.00     0.202413      0.00000     0.300865E-01 0.486071E-02  0.00000     0.144274E-01 0.355451      0.00000     0.399965    
  1092.31      5000.00              NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN
  1076.92      5000.00              NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN
  1061.54      5000.00     0.395860E-01  0.00000     0.578539E-02 0.575992E-03  0.00000     0.264190E-02 0.701687E-01  0.00000     0.785960E-01
  1046.15      5000.00     0.301126E-01  0.00000     0.445174E-02 0.366761E-03  0.00000     0.192472E-02 0.534820E-01  0.00000     0.598585E-01
  1030.77      5000.00     0.216428E-01  0.00000     0.322022E-02 0.218185E-03  0.00000     0.132263E-02 0.385246E-01  0.00000     0.430674E-01
  1015.38      5000.00     0.152732E-01  0.00000     0.227484E-02 0.126523E-03  0.00000     0.890756E-03 0.272543E-01  0.00000     0.304199E-01
  1000.00      5000.00     0.104975E-01  0.00000     0.155701E-02 0.708947E-04  0.00000     0.583156E-03 0.187840E-01  0.00000     0.209241E-01
